imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt0175142,Scary Movie,2000,R,07-Jul-00,"Anna Faris, Jon Abrahams, Marlon Wayans",7 wins & 6 nominations,157019771,United States,12-Dec-00,Keenen Ivory Wayans,Comedy,English,269312,6.2,5.1,4.8,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",https://m.media-amazon.com/images/M/MV5BMGEzZjdjMGQtZmYzZC00N2I4LThiY2QtNWY5ZmQ3M2ExZmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,88,movie,"Shawn Wayans, Marlon Wayans, Buddy Johnson"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,16-Nov-12,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Nominated for 1 BAFTA Award21 wins & 15 nominations total,292324737,United States,11-Feb-12,Bill Condon,"Adventure, Drama, Fantasy",English,253315,5.5,4.9,5.2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg,N/A,TRUE,115,movie,"Melissa Rosenberg, Stephenie Meyer"
tt0070047,The Exorcist,1973,R,26-Dec-73,"Ellen Burstyn, Max von Sydow, Linda Blair",Won 2 Oscars. 16 wins & 17 nominations total,233005644,United States,23-Nov-99,William Friedkin,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish",416397,8.1,8.4,8.1,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,122,movie,William Peter Blatty
tt0903624,The Hobbit: An Unexpected Journey,2012,PG-13,14-Dec-12,"Martin Freeman, Ian McKellen, Richard Armitage",Nominated for 3 Oscars. 11 wins & 75 nominations total,303030651,"New Zealand, United States",19-Mar-13,Peter Jackson,Fantasy,English,839546,7.8,6.4,5.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,N/A,TRUE,169,movie,"Fran Walsh, Philippa Boyens, Peter Jackson"
tt1375670,Grown Ups,2010,PG-13,25-Jun-10,"Adam Sandler, Salma Hayek, Kevin James",3 wins & 4 nominations,162001186,United States,09-Nov-10,Dennis Dugan,Comedy,"English, Spanish",258440,5.9,1.1,3,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,N/A,TRUE,102,movie,"Adam Sandler, Fred Wolf"
tt7126948,Wonder Woman 1984,2020,PG-13,25-Dec-20,"Gal Gadot, Chris Pine, Kristen Wiig",28 wins & 47 nominations,46801036,United States,25-Dec-20,Patty Jenkins,"Action, Adventure, Fantasy","English, Arabic, Russian, Mandarin",275652,5.4,5.8,6,"Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",https://m.media-amazon.com/images/M/MV5BYTlhNzJjYzYtNGU3My00ZDI5LTgzZDUtYzllYjU1ZmU0YTgwXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SX300.jpg,N/A,TRUE,151,movie,"Patty Jenkins, Geoff Johns, Dave Callaham"
tt0086250,Scarface,1983,R,09-Dec-83,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8 nominations,45408703,United States,30-Sep-03,Brian De Palma,"Crime, Drama","English, Spanish",856161,8.3,8.1,6.5,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,170,movie,"Oliver Stone, Howard Hawks, Ben Hecht"
tt1340138,Terminator Genisys,2015,PG-13,01-Jul-15,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",10 nominations,89760956,"United States, Canada",10-Nov-15,Alan Taylor,"Action, Adventure, Sci-Fi","English, Ukrainian",282743,6.3,2.6,3.8,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,N/A,TRUE,126,movie,"Laeta Kalogridis, Patrick Lussier, James Cameron"
tt5814060,The Nun,2018,R,07-Sep-18,"Demn Bichir, Taissa Farmiga, Jonas Bloquet",2 wins & 1 nomination,117481222,United States,20-Nov-18,Corin Hardy,"Horror, Mystery, Thriller","English, French, Romanian, Latin",146036,5.3,2.5,4.6,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,https://m.media-amazon.com/images/M/MV5BMjM3NzQ5NDcxOF5BMl5BanBnXkFtZTgwNzM4MTQ5NTM@._V1_SX300.jpg,N/A,TRUE,96,movie,"Gary Dauberman, James Wan"
tt1318514,Rise of the Planet of the Apes,2011,PG-13,05-Aug-11,"James Franco, Andy Serkis, Freida Pinto",Nominated for 1 Oscar. 21 wins & 43 nominations total,176760185,"United States, United Kingdom, Canada",13-Dec-11,Rupert Wyatt,"Action, Drama, Sci-Fi","English, Sign ",536493,7.6,8.2,6.8,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,TRUE,105,movie,"Rick Jaffa, Amanda Silver, Pierre Boulle"
tt3450958,War for the Planet of the Apes,2017,PG-13,14-Jul-17,"Andy Serkis, Woody Harrelson, Steve Zahn",Nominated for 1 Oscar. 28 wins & 66 nominations total,146880162,United States,24-Oct-17,Matt Reeves,"Action, Adventure, Drama","English, American Sign ",264070,7.4,9.4,8.2,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,N/A,TRUE,140,movie,"Mark Bomback, Matt Reeves, Rick Jaffa"
tt0468569,The Dark Knight,2008,PG-13,18-Jul-08,"Christian Bale, Heath Ledger, Aaron Eckhart",Won 2 Oscars. 161 wins & 163 nominations total,534987076,"United States, United Kingdom",09-Dec-08,Christopher Nolan,"Action, Crime, Drama","English, Mandarin",2695333,9,9.4,8.4,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,N/A,TRUE,152,movie,"Jonathan Nolan, Christopher Nolan, David S. Goyer"
tt0101414,Beauty and the Beast,1991,G,22-Nov-91,"Paige O'Hara, Robby Benson, Jesse Corti",Won 2 Oscars. 33 wins & 32 nominations total,218967620,"United States, Japan",06-Aug-02,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy","English, French",461510,8,9.3,9.5,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,84,movie,"Linda Woolverton, Brenda Chapman, Chris Sanders"
tt1772341,Wreck-It Ralph,2012,PG,02-Nov-12,"John C. Reilly, Jack McBrayer, Jane Lynch",Nominated for 1 Oscar. 33 wins & 42 nominations total,189422889,"United States, Japan",05-Mar-13,Rich Moore,"Animation, Adventure, Comedy",English,432916,7.7,8.7,7.2,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,N/A,TRUE,101,movie,"Rich Moore, Phil Johnston, Jim Reardon"
tt2446042,Taken 3,2014,PG-13,09-Jan-15,"Liam Neeson, Forest Whitaker, Maggie Grace",3 wins & 2 nominations,89256424,"France, Spain, United States",21-Apr-15,Olivier Megaton,"Action, Crime, Thriller","English, Russian",196700,6,1.3,2.6,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,N/A,TRUE,108,movie,"Luc Besson, Robert Mark Kamen"
tt0133093,The Matrix,1999,R,31-Mar-99,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Won 4 Oscars. 42 wins & 52 nominations total,172076928,"United States, Australia",15-May-07,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,1938258,8.7,8.8,7.3,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,136,movie,"Lilly Wachowski, Lana Wachowski"
tt1446714,Prometheus,2012,R,08-Jun-12,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",Nominated for 1 Oscar. 6 wins & 47 nominations total,126477084,"United Kingdom, United States",09-Oct-12,Ridley Scott,"Adventure, Mystery, Sci-Fi","English, Gaelic",618840,7,7.3,6.4,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,N/A,TRUE,124,movie,"Jon Spaihts, Damon Lindelof, Dan O'Bannon"
tt1411697,The Hangover Part II,2011,R,26-May-11,"Bradley Cooper, Zach Galifianakis, Ed Helms",5 wins & 18 nominations,254464305,United States,06-Dec-11,Todd Phillips,Comedy,"English, Thai",510372,6.5,3.4,4.4,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,N/A,TRUE,102,movie,"Craig Mazin, Scot Armstrong, Todd Phillips"
tt0317219,Cars,2006,G,09-Jun-06,"Owen Wilson, Bonnie Hunt, Paul Newman",Nominated for 2 Oscars. 28 wins & 34 nominations total,244082982,United States,07-Nov-06,"John Lasseter, Joe Ranft","Animation, Adventure, Comedy","English, Italian, Japanese, Yiddish",434062,7.2,7.5,7.3,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.",https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,N/A,TRUE,117,movie,"John Lasseter, Joe Ranft, Jorgen Klubien"
tt6751668,Parasite,2019,R,08-Nov-19,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Won 4 Oscars. 307 wins & 271 nominations total,53369749,South Korea,11-Oct-19,Bong Joon Ho,"Drama, Thriller","Korean, English",837082,8.5,9.9,9.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,N/A,TRUE,132,movie,"Bong Joon Ho, Han Jin-won"
tt7286456,Joker,2019,R,04-Oct-19,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",Won 2 Oscars. 122 wins & 239 nominations total,335477657,"United States, Canada",03-Oct-19,Todd Phillips,"Crime, Drama, Thriller",English,1328051,8.4,6.9,5.9,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,122,movie,"Todd Phillips, Scott Silver, Bob Kane"
tt2382320,No Time to Die,2021,PG-13,08-Oct-21,"Daniel Craig, Ana de Armas, Rami Malek",Won 1 Oscar. 41 wins & 76 nominations total,160891007,"United Kingdom, United States",09-Nov-21,Cary Joji Fukunaga,"Action, Adventure, Thriller","English, French, Italian, Russian, Spanish, German",412865,7.3,8.3,6.8,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,N/A,TRUE,163,movie,"Neal Purvis, Robert Wade, Cary Joji Fukunaga"
tt0120616,The Mummy,1999,PG-13,07-May-99,"Brendan Fraser, Rachel Weisz, John Hannah",Nominated for 1 Oscar. 5 wins & 24 nominations total,155385488,United States,09-Apr-02,Stephen Sommers,"Action, Adventure, Fantasy","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",440022,7.1,6,4.8,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,124,movie,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre"
tt3385516,X-Men: Apocalypse,2016,PG-13,27-May-16,"James McAvoy, Michael Fassbender, Jennifer Lawrence",1 win & 19 nominations,155442489,United States,04-Oct-16,Bryan Singer,"Action, Adventure, Sci-Fi","English, Polish, German, Arabic, Egyptian (Ancient)",442979,6.9,4.7,5.2,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg,N/A,TRUE,144,movie,"Simon Kinberg, Bryan Singer, Michael Dougherty"
tt1323594,Despicable Me,2010,PG,09-Jul-10,"Steve Carell, Jason Segel, Russell Brand",Nominated for 1 BAFTA Award3 wins & 41 nominations total,251557985,"United States, France",14-Dec-10,"Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy",English,556874,7.6,8,7.2,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,N/A,TRUE,95,movie,"Cinco Paul, Ken Daurio, Sergio Pablos"
tt1211837,Doctor Strange,2016,PG-13,04-Nov-16,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",Nominated for 1 Oscar. 20 wins & 68 nominations total,232641920,United States,28-Feb-17,Scott Derrickson,"Action, Adventure, Fantasy",English,758236,7.5,8.9,7.2,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,N/A,TRUE,115,movie,"Jon Spaihts, Scott Derrickson, C. Robert Cargill"
tt1981115,Thor: The Dark World,2013,PG-13,08-Nov-13,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",4 wins & 21 nominations,206362140,United States,25-Feb-14,Alan Taylor,"Action, Adventure, Fantasy",English,695072,6.8,6.6,5.4,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,N/A,TRUE,112,movie,"Christopher L. Yost, Christopher Markus, Stephen McFeely"
tt5700672,Train to Busan,2016,Not Rated,20-Jul-16,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",35 wins & 39 nominations,2129768,South Korea,17-Jan-17,Sang-ho Yeon,"Action, Horror, Thriller","Korean, Hawaiian, English",230822,7.6,9.4,7.3,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg,N/A,TRUE,118,movie,"Joo-Suk Park, Sang-ho Yeon"
tt0099674,The Godfather Part III,1990,R,25-Dec-90,"Al Pacino, Diane Keaton, Andy Garcia",Nominated for 7 Oscars. 6 wins & 23 nominations total,66761392,United States,23-Sep-08,Francis Ford Coppola,"Crime, Drama","Persian, English, Italian, German, Latin",404983,7.6,6.7,6,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,N/A,TRUE,162,movie,"Mario Puzo, Francis Ford Coppola"
tt3606756,Incredibles 2,2018,PG,15-Jun-18,"Craig T. Nelson, Holly Hunter, Sarah Vowell",Nominated for 1 Oscar. 12 wins & 81 nominations total,608581744,"United States, Japan",06-Nov-18,Brad Bird,"Animation, Action, Adventure",English,305694,7.6,9.3,8,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,N/A,TRUE,118,movie,Brad Bird
tt4846340,Hidden Figures,2016,PG,06-Jan-17,"Taraji P. Henson, Octavia Spencer, Janelle Mone",Nominated for 3 Oscars. 37 wins & 94 nominations total,169607287,United States,11-Apr-17,Theodore Melfi,"Biography, Drama, History",English,238424,7.8,9.3,7.4,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,N/A,TRUE,127,movie,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly"
tt1951264,The Hunger Games: Catching Fire,2013,PG-13,22-Nov-13,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",22 wins & 68 nominations,424668047,United States,07-Mar-14,Francis Lawrence,"Action, Adventure, Sci-Fi",English,678038,7.5,9,7.6,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,N/A,TRUE,146,movie,"Simon Beaufoy, Michael Arndt, Suzanne Collins"
tt0360486,Constantine,2005,R,18-Feb-05,"Keanu Reeves, Rachel Weisz, Djimon Hounsou",2 wins & 11 nominations,75976178,"United States, Germany",19-Jul-05,Francis Lawrence,"Action, Fantasy, Horror","English, Filipino, Tagalog",354086,7,4.6,5,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",https://m.media-amazon.com/images/M/MV5BODZiMzAxNTctZjdiZC00OGY5LTg2NDAtNWJhNmQwZTcyMWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,121,movie,"Jamie Delano, Garth Ennis, Kevin Brodbin"
tt3470600,Sing,2016,PG,21-Dec-16,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",3 wins & 25 nominations,270578425,"Japan, United States, France",18-Apr-17,"Garth Jennings, Christophe Lourdelet","Animation, Comedy, Family","English, Japanese",176666,7.1,7.1,5.9,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,N/A,TRUE,108,movie,Garth Jennings
tt0974015,Justice League,2017,PG-13,17-Nov-17,"Ben Affleck, Gal Gadot, Jason Momoa",2 wins & 13 nominations,229024295,"United States, Canada, United Kingdom",13-Mar-18,Zack Snyder,"Action, Adventure, Fantasy","English, Irish Gaelic, Russian, Icelandic",460121,6.1,3.9,4.5,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,120,movie,"Jerry Siegel, Joe Shuster, Chris Terrio"
tt1270797,Venom,2018,PG-13,05-Oct-18,"Tom Hardy, Michelle Williams, Riz Ahmed",3 wins & 9 nominations,213515506,"United States, China",18-Jun-19,Ruben Fleischer,"Action, Adventure, Sci-Fi","English, Mandarin, Malay",498673,6.6,3,3.5,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",https://m.media-amazon.com/images/M/MV5BNTFkZjdjN2QtOGE5MS00ZTgzLTgxZjAtYzkyZWQ5MjEzYmZjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,N/A,TRUE,112,movie,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel"
tt1856101,Blade Runner 2049,2017,R,06-Oct-17,"Harrison Ford, Ryan Gosling, Ana de Armas",Won 2 Oscars. 100 wins & 165 nominations total,92071675,"United States, United Kingdom, Canada, Spain",16-Jan-18,Denis Villeneuve,"Action, Drama, Mystery","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",593783,8,8.8,8.1,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,N/A,TRUE,164,movie,"Hampton Fancher, Michael Green, Philip K. Dick"
tt0462538,The Simpsons Movie,2007,PG-13,27-Jul-07,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",Won 1 BAFTA Award5 wins & 34 nominations total,183135014,United States,18-Dec-07,David Silverman,"Animation, Adventure, Comedy",English,336279,7.3,8.7,8,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",https://m.media-amazon.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,N/A,TRUE,87,movie,"James L. Brooks, Matt Groening, Al Jean"
tt0121164,Corpse Bride,2005,PG,23-Sep-05,"Johnny Depp, Helena Bonham Carter, Emily Watson",Nominated for 1 Oscar. 9 wins & 30 nominations total,53401527,"United States, United Kingdom",31-Jan-06,"Tim Burton, Mike Johnson","Animation, Drama, Family",English,281465,7.3,8.4,8.3,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,N/A,TRUE,77,movie,"Tim Burton, Carlos Grangel, John August"
tt0351283,Madagascar,2005,PG,27-May-05,"Chris Rock, Ben Stiller, David Schwimmer",4 wins & 32 nominations,193595521,"United States, Canada",20-May-08,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy","English, Portuguese, Spanish, German, French, American Sign ",414182,6.9,5.5,5.7,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",https://m.media-amazon.com/images/M/MV5BN2I5YzFlYWEtZjRhNy00ZmQzLWJhNTktZGIwYjFjODdmNDgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,86,movie,"Mark Burton, Billy Frolick, Eric Darnell"
tt2975590,Batman v Superman: Dawn of Justice,2016,PG-13,25-Mar-16,"Ben Affleck, Henry Cavill, Amy Adams",14 wins & 31 nominations,330360194,United States,19-Jul-16,Zack Snyder,"Action, Adventure, Sci-Fi",English,708556,6.4,2.9,4.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,151,movie,"Chris Terrio, David S. Goyer, Bob Kane"
tt1951261,The Hangover Part III,2013,R,23-May-13,"Bradley Cooper, Zach Galifianakis, Ed Helms",2 wins & 7 nominations,112200072,United States,08-Oct-13,Todd Phillips,"Comedy, Crime","English, Spanish",321402,5.8,2,3,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX300.jpg,N/A,TRUE,100,movie,"Todd Phillips, Craig Mazin, Jon Lucas"
