imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt0114709,Toy Story,1995,G,22-Nov-95,"Tom Hanks, Tim Allen, Don Rickles",Nominated for 3 Oscars. 28 wins & 23 nominations total,223225679,"United States, Japan",23-Mar-10,John Lasseter,"Animation, Adventure, Comedy",English,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""100%""},{""Source"":""Metacritic"",""Value"":""96/100""}]",TRUE,81,movie,"John Lasseter, Pete Docter, Andrew Stanton",8.3,1009377
tt3606752,Cars 3,2017,G,16-Jun-17,"Owen Wilson, Cristela Alonzo, Chris Cooper",1 win & 24 nominations,152901115,"United States, Japan",07-Nov-17,Brian Fee,"Animation, Adventure, Comedy",English,59,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",TRUE,102,movie,"Brian Fee, Ben Queen, Eyal Podell",6.7,106460
tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,17-Dec-14,"Ian McKellen, Martin Freeman, Richard Armitage",Nominated for 1 Oscar. 8 wins & 56 nominations total,255138261,"New Zealand, United States",08-Apr-14,Peter Jackson,"Adventure, Fantasy",English,59,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""59%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",TRUE,144,movie,"Fran Walsh, Philippa Boyens, Peter Jackson",7.4,543832
tt2395427,Avengers: Age of Ultron,2015,PG-13,01-May-15,"Robert Downey Jr., Chris Evans, Mark Ruffalo",8 wins & 52 nominations,459005868,United States,02-Oct-15,Joss Whedon,"Action, Adventure, Sci-Fi","English, Korean",66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,141,movie,"Joss Whedon, Stan Lee, Jack Kirby",7.3,877157
tt1119646,The Hangover,2009,R,05-Jun-09,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Nominated for 1 BAFTA Award13 wins & 25 nominations total,277339746,"United States, Germany",15-Dec-09,Todd Phillips,Comedy,English,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",TRUE,100,movie,"Jon Lucas, Scott Moore",7.7,800751
tt2245084,Big Hero 6,2014,PG,07-Nov-14,"Ryan Potter, Scott Adsit, Jamie Chung",Won 1 Oscar. 17 wins & 58 nominations total,222527828,"United States, Japan",24-Feb-15,"Don Hall, Chris Williams","Animation, Action, Adventure",English,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,102,movie,"Jordan Roberts, Robert L. Baird, Daniel Gerson",7.8,471798
tt2802144,Kingsman: The Secret Service,2014,R,13-Feb-15,"Colin Firth, Taron Egerton, Samuel L. Jackson",11 wins & 35 nominations,128261724,"United Kingdom, United States",09-Jun-15,Matthew Vaughn,"Action, Adventure, Comedy","English, Arabic, Swedish",60,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",TRUE,129,movie,"Jane Goldman, Matthew Vaughn, Mark Millar",7.7,680250
tt0268380,Ice Age,2002,PG,15-Mar-02,"Denis Leary, John Leguizamo, Ray Romano",Nominated for 1 Oscar. 5 wins & 30 nominations total,176387405,"United States, France, Canada",08-Feb-05,"Chris Wedge, Carlos Saldanha","Animation, Adventure, Comedy",English,61,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",https://m.media-amazon.com/images/M/MV5BOGEwMTQyMDktMWUwZC00MzExLTg1MGMtYWJiNWNhMzIyMGU5XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,81,movie,"Michael J. Wilson, Michael Berg, Peter Ackerman",7.5,493094
tt0382932,Ratatouille,2007,G,29-Jun-07,"Brad Garrett, Lou Romano, Patton Oswalt",Won 1 Oscar. 68 wins & 42 nominations total,206445654,United States,06-Nov-07,"Brad Bird, Jan Pinkava","Animation, Adventure, Comedy","English, French",96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Metacritic"",""Value"":""96/100""}]",TRUE,111,movie,"Brad Bird, Jan Pinkava, Jim Capobianco",8.1,756820
tt5463162,Deadpool 2,2018,R,18-May-18,"Ryan Reynolds, Josh Brolin, Morena Baccarin",6 wins & 52 nominations,324591735,United States,21-Aug-18,David Leitch,"Action, Adventure, Comedy","English, Cantonese, Spanish, Russian",66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",https://m.media-amazon.com/images/M/MV5BMDkzNmRhNTMtZDI4NC00Zjg1LTgxM2QtMjYxZDQ3OWJlMDRlXkEyXkFqcGdeQXVyNTU5MjkzMTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,119,movie,"Rhett Reese, Paul Wernick, Ryan Reynolds",7.7,597624
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14-Dec-18,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Won 1 Oscar. 82 wins & 57 nominations total,190241310,"Canada, United States",19-Mar-19,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure","English, Spanish",87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""87/100""}]",TRUE,117,movie,"Phil Lord, Rodney Rothman",8.4,552354
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,PG-13,21-Nov-14,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",21 wins & 32 nominations,337135885,"United States, Canada, France",07-Mar-14,Francis Lawrence,"Action, Adventure, Sci-Fi",English,64,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,123,movie,"Peter Craig, Danny Strong, Suzanne Collins",6.6,467227
tt2948356,Zootopia,2016,PG,04-Mar-16,"Ginnifer Goodwin, Jason Bateman, Idris Elba",Won 1 Oscar. 47 wins & 72 nominations total,341268248,United States,07-Jun-16,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",TRUE,108,movie,"Byron Howard, Rich Moore, Jared Bush",8,511179
tt2820852,Furious 7,2015,PG-13,03-Apr-15,"Vin Diesel, Paul Walker, Dwayne Johnson",36 wins & 36 nominations,353007020,"United States, China, Japan, Canada, United Arab Emirates",15-Sep-15,James Wan,"Action, Crime, Thriller","English, Thai, Arabic, Spanish",67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",TRUE,137,movie,"Chris Morgan, Gary Scott Thompson",7.1,396438
tt0068646,The Godfather,1972,R,24-Mar-72,"Marlon Brando, Al Pacino, James Caan",Won 3 Oscars. 32 wins & 31 nominations total,136381073,United States,11-May-04,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}]",TRUE,175,movie,"Mario Puzo, Francis Ford Coppola",9.2,1891559
tt6966692,Green Book,2018,PG-13,16-Nov-18,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Won 3 Oscars. 59 wins & 124 nominations total,85080171,"United States, China",12-Mar-19,Peter Farrelly,"Biography, Comedy, Drama","English, Italian, Russian, German",69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,130,movie,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",8.2,510749
tt6264654,Free Guy,2021,PG-13,13-Aug-21,"Ryan Reynolds, Jodie Comer, Taika Waititi",Nominated for 1 Oscar. 5 wins & 29 nominations total,121626598,"United States, Canada",27-Sep-21,Shawn Levy,"Action, Adventure, Comedy","English, Japanese, German",62,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",TRUE,115,movie,"Matt Lieberman, Zak Penn",7.1,382310
tt0413267,Shrek the Third,2007,PG,18-May-07,"Mike Myers, Cameron Diaz, Eddie Murphy",Nominated for 1 BAFTA Award5 wins & 17 nominations total,322719944,"United States, Australia",13-Nov-07,"Chris Miller, Raman Hui","Animation, Adventure, Comedy",English,58,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'Ã©tat by the jilted Prince Charming.",https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""41%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,93,movie,"Jeffrey Price, Peter S. Seaman, Chris Miller",6.1,315914
tt2294629,Frozen,2013,PG,27-Nov-13,"Kristen Bell, Idina Menzel, Jonathan Groff",Won 2 Oscars. 82 wins & 60 nominations total,400953009,United States,18-Mar-14,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Norwegian",75,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,102,movie,"Jennifer Lee, Hans Christian Andersen, Chris Buck",7.4,635370
tt0120917,The Emperor's New Groove,2000,G,15-Dec-00,"David Spade, John Goodman, Eartha Kitt",Nominated for 1 Oscar. 7 wins & 27 nominations total,89636687,"United States, Japan",11-Oct-05,Mark Dindal,"Animation, Adventure, Comedy",English,70,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",https://m.media-amazon.com/images/M/MV5BMjFkMzk2OWUtNjFmZC00ZTJhLTlkNGYtYjc2YWNkNmJmNzczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,78,movie,"Chris Williams, Mark Dindal, David Reynolds",7.4,210635
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26-May-17,"Johnny Depp, Geoffrey Rush, Javier Bardem",1 win & 13 nominations,172558876,"United States, Australia, United Kingdom, Canada",03-Oct-17,"Joachim RÃ¸nning, Espen Sandberg","Action, Adventure, Fantasy","English, Spanish",39,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""30%""},{""Source"":""Metacritic"",""Value"":""39/100""}]",TRUE,129,movie,"Jeff Nathanson, Terry Rossio, Ted Elliott",6.5,320945
tt0042332,Cinderella,1950,G,04-Mar-50,"Ilene Woods, James MacDonald, Eleanor Audley",Nominated for 3 Oscars. 6 wins & 8 nominations total,93141149,United States,04-Oct-05,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Animation, Family, Fantasy",English,85,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",https://m.media-amazon.com/images/M/MV5BMWE3NzMxZTYtZTUyYi00ZTMzLTg2MzEtZjg0NGM3ZDJjZDg2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",TRUE,74,movie,"Charles Perrault, Bill Peet, Erdman Penner",7.3,164917
tt0120762,Mulan,1998,G,19-Jun-98,"Ming-Na Wen, Eddie Murphy, BD Wong",Nominated for 1 Oscar. 17 wins & 21 nominations total,120620254,"United States, Japan",26-Oct-04,"Tony Bancroft, Barry Cook","Animation, Adventure, Comedy","English, Mandarin",71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,87,movie,"Robert D. San Souci, Rita Hsiao, Chris Sanders",7.6,296144
tt2713180,Fury,2014,R,17-Oct-14,"Brad Pitt, Shia LaBeouf, Logan Lerman",5 wins & 24 nominations,85817906,"United States, China, United Kingdom",27-Jan-15,David Ayer,"Action, Drama, War","English, German",64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,134,movie,David Ayer,7.5,506313
tt0245429,Spirited Away,2001,PG,28-Mar-03,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",Won 1 Oscar. 58 wins & 31 nominations total,13750644,Japan,15-Apr-03,Hayao Miyazaki,"Animation, Adventure, Family","Japanese, English",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Metacritic"",""Value"":""96/100""}]",TRUE,125,movie,Hayao Miyazaki,8.6,780647
tt0266543,Finding Nemo,2003,G,30-May-03,"Albert Brooks, Ellen DeGeneres, Alexander Gould",Won 1 Oscar. 49 wins & 63 nominations total,380843261,"United States, Japan",04-Nov-03,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""99%""},{""Source"":""Metacritic"",""Value"":""90/100""}]",TRUE,100,movie,"Andrew Stanton, Bob Peterson, David Reynolds",8.2,1058773
tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,22-Feb-19,"Jay Baruchel, America Ferrera, F. Murray Abraham",Nominated for 1 Oscar. 5 wins & 65 nominations total,160945505,"United States, Japan",21-May-19,Dean DeBlois,"Animation, Action, Adventure",English,71,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,104,movie,"Dean DeBlois, Cressida Cowell",7.4,135406
tt1099212,Twilight,2008,PG-13,21-Nov-08,"Kristen Stewart, Robert Pattinson, Billy Burke",32 wins & 16 nominations,193962473,United States,21-Mar-09,Catherine Hardwicke,"Drama, Fantasy, Romance",English,56,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""49%""},{""Source"":""Metacritic"",""Value"":""56/100""}]",TRUE,122,movie,"Melissa Rosenberg, Stephenie Meyer",5.3,469165
tt2250912,Spider-Man: Homecoming,2017,PG-13,07-Jul-17,"Tom Holland, Michael Keaton, Robert Downey Jr.",7 wins & 10 nominations,334201140,United States,17-Oct-17,Jon Watts,"Action, Adventure, Sci-Fi","English, Spanish",73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",TRUE,133,movie,"Jonathan Goldstein, John Francis Daley, Jon Watts",7.4,672542
tt1454029,The Help,2011,PG-13,10-Aug-11,"Viola Davis, Emma Stone, Octavia Spencer",Won 1 Oscar. 79 wins & 121 nominations total,169708112,"United States, India",06-Dec-11,Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",TRUE,146,movie,"Tate Taylor, Kathryn Stockett",8.1,468668
tt1872181,The Amazing Spider-Man 2,2014,PG-13,02-May-14,"Andrew Garfield, Emma Stone, Jamie Foxx",4 wins & 30 nominations,202853933,United States,19-Aug-14,Marc Webb,"Action, Adventure, Sci-Fi",English,53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""51%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",TRUE,142,movie,"Alex Kurtzman, Roberto Orci, Jeff Pinkner",6.6,508373
tt7888964,Nobody,2021,R,26-Mar-21,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",5 wins & 18 nominations,27568035,"United States, Japan, China",15-Apr-21,Ilya Naishuller,"Action, Crime, Drama","English, Russian, Spanish",64,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,92,movie,Derek Kolstad,7.4,270746
tt1964418,Tomorrowland,2015,PG,22-May-15,"George Clooney, Britt Robertson, Hugh Laurie",2 wins & 19 nominations,93436322,"United States, Spain, France, Canada, United Kingdom",13-Oct-15,Brad Bird,"Action, Adventure, Family","English, French, Japanese",60,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",TRUE,130,movie,"Damon Lindelof, Brad Bird, Jeff Jensen",6.4,185381
tt0480249,I Am Legend,2007,PG-13,14-Dec-07,"Will Smith, Alice Braga, Charlie Tahan",9 wins & 23 nominations,256393010,United States,18-Mar-08,Francis Lawrence,"Action, Drama, Horror",English,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,101,movie,"Mark Protosevich, Akiva Goldsman, Richard Matheson",7.2,773051
