Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Ginnifer Goodwin, Jason Bateman, Idris Elba",Won 1 Oscar. 47 wins & 72 nominations total,"$341,268,248",United States,07 Jun 2016,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",04 Mar 2016,True,108 min,Zootopia,movie,N/A,"Byron Howard, Rich Moore, Jared Bush",2016,643f205936b727e530f4ea05,tt2948356,8.0,"511,179"
"Vin Diesel, Paul Walker, Dwayne Johnson",36 wins & 36 nominations,"$353,007,020","United States, China, Japan, Canada, United Arab Emirates",15 Sep 2015,James Wan,"Action, Crime, Thriller","English, Thai, Arabic, Spanish",67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",03 Apr 2015,True,137 min,Furious 7,movie,N/A,"Chris Morgan, Gary Scott Thompson",2015,643f205936b727e530f4ea06,tt2820852,7.1,"396,438"
"Marlon Brando, Al Pacino, James Caan",Won 3 Oscars. 32 wins & 31 nominations total,"$136,381,073",United States,11 May 2004,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}]",24 Mar 1972,True,175 min,The Godfather,movie,N/A,"Mario Puzo, Francis Ford Coppola",1972,643f205936b727e530f4ea07,tt0068646,9.2,"1,891,559"
"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Won 3 Oscars. 59 wins & 124 nominations total,"$85,080,171","United States, China",12 Mar 2019,Peter Farrelly,"Biography, Comedy, Drama","English, Italian, Russian, German",69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",16 Nov 2018,True,130 min,Green Book,movie,N/A,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018,643f205936b727e530f4ea08,tt6966692,8.2,"510,749"
"Ryan Reynolds, Jodie Comer, Taika Waititi",Nominated for 1 Oscar. 5 wins & 29 nominations total,"$121,626,598","United States, Canada",27 Sep 2021,Shawn Levy,"Action, Adventure, Comedy","English, Japanese, German",62,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",13 Aug 2021,True,115 min,Free Guy,movie,N/A,"Matt Lieberman, Zak Penn",2021,643f205936b727e530f4ea09,tt6264654,7.1,"382,310"
"Mike Myers, Cameron Diaz, Eddie Murphy",Nominated for 1 BAFTA Award5 wins & 17 nominations total,"$322,719,944","United States, Australia",13 Nov 2007,"Chris Miller, Raman Hui","Animation, Adventure, Comedy",English,58,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""41%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",18 May 2007,True,93 min,Shrek the Third,movie,N/A,"Jeffrey Price, Peter S. Seaman, Chris Miller",2007,643f205a36b727e530f4ea0a,tt0413267,6.1,"315,914"
"Kristen Bell, Idina Menzel, Jonathan Groff",Won 2 Oscars. 82 wins & 60 nominations total,"$400,953,009",United States,18 Mar 2014,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Norwegian",75,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",27 Nov 2013,True,102 min,Frozen,movie,N/A,"Jennifer Lee, Hans Christian Andersen, Chris Buck",2013,643f205a36b727e530f4ea0b,tt2294629,7.4,"635,370"
"Jamie Foxx, Tina Fey, Graham Norton",Won 2 Oscars. 124 wins & 93 nominations total,N/A,United States,25 Dec 2020,"Pete Docter, Kemp Powers","Animation, Adventure, Comedy","English, Korean, Inuktitut",83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",25 Dec 2020,True,100 min,Soul,movie,N/A,"Pete Docter, Mike Jones, Kemp Powers",2020,643f205a36b727e530f4ea0c,tt2948372,8.0,"339,872"
"David Spade, John Goodman, Eartha Kitt",Nominated for 1 Oscar. 7 wins & 27 nominations total,"$89,636,687","United States, Japan",11 Oct 2005,Mark Dindal,"Animation, Adventure, Comedy",English,70,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",https://m.media-amazon.com/images/M/MV5BMjFkMzk2OWUtNjFmZC00ZTJhLTlkNGYtYjc2YWNkNmJmNzczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",15 Dec 2000,True,78 min,"The Emperor's New Groove",movie,N/A,"Chris Williams, Mark Dindal, David Reynolds",2000,643f205a36b727e530f4ea0d,tt0120917,7.4,"210,635"
"Johnny Depp, Geoffrey Rush, Javier Bardem",1 win & 13 nominations,"$172,558,876","United States, Australia, United Kingdom, Canada",03 Oct 2017,"Joachim Rønning, Espen Sandberg","Action, Adventure, Fantasy","English, Spanish",39,"Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.",https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""30%""},{""Source"":""Metacritic"",""Value"":""39/100""}]",26 May 2017,True,129 min,Pirates of the Caribbean: Dead Men Tell No Tales,movie,N/A,"Jeff Nathanson, Terry Rossio, Ted Elliott",2017,643f205a36b727e530f4ea0e,tt1790809,6.5,"320,945"
"Ilene Woods, James MacDonald, Eleanor Audley",Nominated for 3 Oscars. 6 wins & 8 nominations total,"$93,141,149",United States,04 Oct 2005,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Animation, Family, Fantasy",English,85,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",https://m.media-amazon.com/images/M/MV5BMWE3NzMxZTYtZTUyYi00ZTMzLTg2MzEtZjg0NGM3ZDJjZDg2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",04 Mar 1950,True,74 min,Cinderella,movie,N/A,"Charles Perrault, Bill Peet, Erdman Penner",1950,643f205a36b727e530f4ea0f,tt0042332,7.3,"164,917"
"Ming-Na Wen, Eddie Murphy, BD Wong",Nominated for 1 Oscar. 17 wins & 21 nominations total,"$120,620,254","United States, Japan",26 Oct 2004,"Tony Bancroft, Barry Cook","Animation, Adventure, Comedy","English, Mandarin",71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",19 Jun 1998,True,87 min,Mulan,movie,N/A,"Robert D. San Souci, Rita Hsiao, Chris Sanders",1998,643f205a36b727e530f4ea10,tt0120762,7.6,"296,144"
"Brad Pitt, Shia LaBeouf, Logan Lerman",5 wins & 24 nominations,"$85,817,906","United States, China, United Kingdom",27 Jan 2015,David Ayer,"Action, Drama, War","English, German",64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",17 Oct 2014,True,134 min,Fury,movie,N/A,David Ayer,2014,643f205b36b727e530f4ea11,tt2713180,7.5,"506,313"
"Daveigh Chase, Suzanne Pleshette, Miyu Irino",Won 1 Oscar. 58 wins & 31 nominations total,"$13,750,644",Japan,15 Apr 2003,Hayao Miyazaki,"Animation, Adventure, Family","Japanese, English",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Metacritic"",""Value"":""96/100""}]",28 Mar 2003,True,125 min,Spirited Away,movie,N/A,Hayao Miyazaki,2001,643f205b36b727e530f4ea12,tt0245429,8.6,"780,647"
"Albert Brooks, Ellen DeGeneres, Alexander Gould",Won 1 Oscar. 49 wins & 63 nominations total,"$380,843,261","United States, Japan",04 Nov 2003,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""99%""},{""Source"":""Metacritic"",""Value"":""90/100""}]",30 May 2003,True,100 min,Finding Nemo,movie,N/A,"Andrew Stanton, Bob Peterson, David Reynolds",2003,643f205b36b727e530f4ea13,tt0266543,8.2,"1,058,773"
"Jay Baruchel, America Ferrera, F. Murray Abraham",Nominated for 1 Oscar. 5 wins & 65 nominations total,"$160,945,505","United States, Japan",21 May 2019,Dean DeBlois,"Animation, Action, Adventure",English,71,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",22 Feb 2019,True,104 min,How to Train Your Dragon: The Hidden World,movie,N/A,"Dean DeBlois, Cressida Cowell",2019,643f205b36b727e530f4ea14,tt2386490,7.4,"135,406"
"Kristen Stewart, Robert Pattinson, Billy Burke",32 wins & 16 nominations,"$193,962,473",United States,21 Mar 2009,Catherine Hardwicke,"Drama, Fantasy, Romance",English,56,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""49%""},{""Source"":""Metacritic"",""Value"":""56/100""}]",21 Nov 2008,True,122 min,Twilight,movie,N/A,"Melissa Rosenberg, Stephenie Meyer",2008,643f205b36b727e530f4ea15,tt1099212,5.3,"469,165"
"Tom Holland, Michael Keaton, Robert Downey Jr.",7 wins & 10 nominations,"$334,201,140",United States,17 Oct 2017,Jon Watts,"Action, Adventure, Sci-Fi","English, Spanish",73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",07 Jul 2017,True,133 min,Spider-Man: Homecoming,movie,N/A,"Jonathan Goldstein, John Francis Daley, Jon Watts",2017,643f205b36b727e530f4ea16,tt2250912,7.4,"672,542"
"Viola Davis, Emma Stone, Octavia Spencer",Won 1 Oscar. 79 wins & 121 nominations total,"$169,708,112","United States, India",06 Dec 2011,Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",10 Aug 2011,True,146 min,The Help,movie,N/A,"Tate Taylor, Kathryn Stockett",2011,643f205b36b727e530f4ea17,tt1454029,8.1,"468,668"
"Andrew Garfield, Emma Stone, Jamie Foxx",4 wins & 30 nominations,"$202,853,933",United States,19 Aug 2014,Marc Webb,"Action, Adventure, Sci-Fi",English,53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""51%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",02 May 2014,True,142 min,The Amazing Spider-Man 2,movie,N/A,"Alex Kurtzman, Roberto Orci, Jeff Pinkner",2014,643f205c36b727e530f4ea18,tt1872181,6.6,"508,373"
"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",5 wins & 18 nominations,"$27,568,035","United States, Japan, China",15 Apr 2021,Ilya Naishuller,"Action, Crime, Drama","English, Russian, Spanish",64,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",26 Mar 2021,True,92 min,Nobody,movie,N/A,Derek Kolstad,2021,643f205c36b727e530f4ea19,tt7888964,7.4,"270,746"
"George Clooney, Britt Robertson, Hugh Laurie",2 wins & 19 nominations,"$93,436,322","United States, Spain, France, Canada, United Kingdom",13 Oct 2015,Brad Bird,"Action, Adventure, Family","English, French, Japanese",60,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",22 May 2015,True,130 min,Tomorrowland,movie,N/A,"Damon Lindelof, Brad Bird, Jeff Jensen",2015,643f205c36b727e530f4ea1a,tt1964418,6.4,"185,381"
"Will Smith, Alice Braga, Charlie Tahan",9 wins & 23 nominations,"$256,393,010",United States,18 Mar 2008,Francis Lawrence,"Action, Drama, Horror",English,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",14 Dec 2007,True,101 min,I Am Legend,movie,N/A,"Mark Protosevich, Akiva Goldsman, Richard Matheson",2007,643f205c36b727e530f4ea1b,tt0480249,7.2,"773,051"
"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",6 wins & 49 nominations,"$315,058,289","United States, Australia",06 Mar 2018,Taika Waititi,"Action, Adventure, Comedy",English,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",03 Nov 2017,True,130 min,Thor: Ragnarok,movie,N/A,"Eric Pearson, Craig Kyle, Christopher L. Yost",2017,643f205c36b727e530f4ea1c,tt3501632,7.9,"768,080"
"Paul Rudd, Evangeline Lilly, Michael Peña",2 wins & 21 nominations,"$216,648,740","United States, Canada",08 Dec 2015,Peyton Reed,"Action, Adventure, Comedy","English, Spanish, French",70,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",06 Jul 2018,True,118 min,Ant-Man and the Wasp,movie,N/A,"Chris McKenna, Erik Sommers, Paul Rudd",2018,643f205c36b727e530f4ea1d,tt5095030,7.0,"418,820"
"Edward Asner, Jordan Nagai, John Ratzenberger",Won 2 Oscars. 80 wins & 87 nominations total,"$293,004,164",United States,10 Nov 2009,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",29 May 2009,True,96 min,Up,movie,N/A,"Pete Docter, Bob Peterson, Tom McCarthy",2009,643f205d36b727e530f4ea1e,tt1049413,8.3,"1,058,973"
"Vera Farmiga, Patrick Wilson, Madison Wolfe",4 wins & 13 nominations,"$102,516,140","Canada, United States, United Kingdom",13 Sep 2016,James Wan,"Horror, Mystery, Thriller",English,65,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",10 Jun 2016,True,134 min,The Conjuring 2,movie,N/A,"Chad Hayes, Carey W. Hayes, James Wan",2016,643f205d36b727e530f4ea1f,tt3065204,7.3,"278,360"
"Tom Hanks, Tim Allen, Joan Cusack",Nominated for 1 Oscar. 21 wins & 27 nominations total,"$245,852,179","United States, Japan",23 Mar 2010,"John Lasseter, Ash Brannon, Lee Unkrich","Animation, Adventure, Comedy","Japanese, English, Arabic, French, Spanish",88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""100%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",24 Nov 1999,True,92 min,Toy Story 2,movie,N/A,"John Lasseter, Pete Docter, Ash Brannon",1999,643f205d36b727e530f4ea20,tt0120363,7.9,"591,409"
"Ben Schwartz, James Marsden, Jim Carrey",3 wins & 12 nominations,"$148,974,665","United States, Japan, Canada",31 Mar 2020,Jeff Fowler,"Action, Adventure, Comedy","English, French, Persian",47,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",https://m.media-amazon.com/images/M/MV5BNTdmNmI4MzQtZTAzNS00MjhjLWEzOGQtZjI1NDNjZjk4N2JjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""64%""},{""Source"":""Metacritic"",""Value"":""47/100""}]",14 Feb 2020,True,99 min,Sonic the Hedgehog,movie,N/A,"Pat Casey, Josh Miller",2020,643f205d36b727e530f4ea21,tt3794354,6.5,"144,508"
"Idris Elba, Charlie Hunnam, Rinko Kikuchi",Nominated for 1 BAFTA Award7 wins & 48 nominations total,"$101,802,906","United States, Mexico",15 Oct 2013,Guillermo del Toro,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",65,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",12 Jul 2013,True,131 min,Pacific Rim,movie,N/A,"Travis Beacham, Guillermo del Toro",2013,643f205d36b727e530f4ea22,tt1663662,6.9,"510,455"
"Timothée Chalamet, Rebecca Ferguson, Zendaya",Won 6 Oscars. 170 wins & 281 nominations total,"$108,327,830","United States, Canada",22 Oct 2021,Denis Villeneuve,"Action, Adventure, Drama","English, Mandarin",74,"A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.",https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",22 Oct 2021,True,155 min,Dune,movie,N/A,"Jon Spaihts, Denis Villeneuve, Eric Roth",2021,643f205d36b727e530f4ea23,tt1160419,8.0,"658,103"
